domain_name,target_series,stage_order,forecast_stage,target_period,selected_model,forecast_date,actual_release_date,prior_observable_error_count,calibration_window_count,minimum_prior_errors,calibration_window,calibration_cutoff_target_period,max_calibration_release_date,eligible_h4
Labour,UNRATE,1,month_open,2025-06,Labour AR(1),2025-06-01,2025-07-03,105,48,24,48,2025-04,2025-05-02,1
Labour,UNRATE,1,month_open,2025-07,Labour AR(1),2025-07-01,2025-08-01,106,48,24,48,2025-05,2025-06-06,1
Labour,UNRATE,1,month_open,2025-08,Labour AR(1),2025-08-01,2025-09-05,107,48,24,48,2025-06,2025-07-03,1
Labour,UNRATE,1,month_open,2025-09,Labour AR(1),2025-09-01,2025-11-20,108,48,24,48,2025-07,2025-08-01,1
Labour,UNRATE,1,month_open,2025-11,Labour AR(1),2025-11-01,2025-12-16,109,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,1,month_open,2025-12,Labour AR(1),2025-12-01,2026-01-09,110,48,24,48,2025-09,2025-11-20,1
Labour,UNRATE,1,month_open,2026-01,Labour AR(1),2026-01-01,2026-02-11,111,48,24,48,2025-11,2025-12-16,1
Labour,UNRATE,1,month_open,2026-02,Labour AR(1),2026-02-01,2026-03-06,112,48,24,48,2025-12,2026-01-09,1
Labour,UNRATE,1,month_open,2026-03,Labour AR(1),2026-03-01,2026-04-03,113,48,24,48,2026-01,2026-02-11,1
Labour,UNRATE,1,month_open,2026-04,Labour AR(1),2026-04-01,2026-05-08,114,48,24,48,2026-02,2026-03-06,1
Labour,UNRATE,1,month_open,2026-05,Labour AR(1),2026-05-01,2026-06-05,115,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,1,month_open,2026-06,Labour AR(1),2026-06-01,2026-07-02,116,48,24,48,2026-04,2026-05-08,1
Labour,UNRATE,2,after_week_1,2023-02,Labour Equal-Weight Ensemble,2023-02-07,2023-03-10,78,48,24,48,2023-01,2023-02-03,1
Labour,UNRATE,2,after_week_1,2023-03,Labour Equal-Weight Ensemble,2023-03-07,2023-04-07,78,48,24,48,2023-01,2023-02-03,1
Labour,UNRATE,2,after_week_1,2023-04,Labour Equal-Weight Ensemble,2023-04-07,2023-05-05,79,48,24,48,2023-02,2023-03-10,1
Labour,UNRATE,2,after_week_1,2023-05,Labour Equal-Weight Ensemble,2023-05-07,2023-06-02,81,48,24,48,2023-04,2023-05-05,1
Labour,UNRATE,2,after_week_1,2023-06,Labour Equal-Weight Ensemble,2023-06-07,2023-07-07,82,48,24,48,2023-05,2023-06-02,1
Labour,UNRATE,2,after_week_1,2023-07,Labour Equal-Weight Ensemble,2023-07-07,2023-08-04,82,48,24,48,2023-05,2023-06-02,1
Labour,UNRATE,2,after_week_1,2023-08,Labour Equal-Weight Ensemble,2023-08-07,2023-09-01,84,48,24,48,2023-07,2023-08-04,1
Labour,UNRATE,2,after_week_1,2023-09,Labour Equal-Weight Ensemble,2023-09-07,2023-10-06,85,48,24,48,2023-08,2023-09-01,1
Labour,UNRATE,2,after_week_1,2023-10,Labour Equal-Weight Ensemble,2023-10-07,2023-11-03,86,48,24,48,2023-09,2023-10-06,1
Labour,UNRATE,2,after_week_1,2023-11,Labour Equal-Weight Ensemble,2023-11-07,2023-12-08,87,48,24,48,2023-10,2023-11-03,1
Labour,UNRATE,2,after_week_1,2023-12,Labour Equal-Weight Ensemble,2023-12-07,2024-01-05,87,48,24,48,2023-10,2023-11-03,1
Labour,UNRATE,2,after_week_1,2024-01,Labour Equal-Weight Ensemble,2024-01-07,2024-02-02,89,48,24,48,2023-12,2024-01-05,1
Labour,UNRATE,2,after_week_1,2024-02,Labour Equal-Weight Ensemble,2024-02-07,2024-03-08,90,48,24,48,2024-01,2024-02-02,1
Labour,UNRATE,2,after_week_1,2024-03,Labour Equal-Weight Ensemble,2024-03-07,2024-04-05,90,48,24,48,2024-01,2024-02-02,1
Labour,UNRATE,2,after_week_1,2024-04,Labour Equal-Weight Ensemble,2024-04-07,2024-05-03,92,48,24,48,2024-03,2024-04-05,1
Labour,UNRATE,2,after_week_1,2024-05,Labour Equal-Weight Ensemble,2024-05-07,2024-06-07,93,48,24,48,2024-04,2024-05-03,1
Labour,UNRATE,2,after_week_1,2024-06,Labour Equal-Weight Ensemble,2024-06-07,2024-07-05,93,48,24,48,2024-04,2024-05-03,1
Labour,UNRATE,2,after_week_1,2024-07,Labour Equal-Weight Ensemble,2024-07-07,2024-08-02,95,48,24,48,2024-06,2024-07-05,1
Labour,UNRATE,2,after_week_1,2024-08,Labour Equal-Weight Ensemble,2024-08-07,2024-09-06,96,48,24,48,2024-07,2024-08-02,1
Labour,UNRATE,2,after_week_1,2024-09,Labour Equal-Weight Ensemble,2024-09-07,2024-10-04,97,48,24,48,2024-08,2024-09-06,1
Labour,UNRATE,2,after_week_1,2024-10,Labour Equal-Weight Ensemble,2024-10-07,2024-11-01,98,48,24,48,2024-09,2024-10-04,1
Labour,UNRATE,2,after_week_1,2024-11,Labour Equal-Weight Ensemble,2024-11-07,2024-12-06,99,48,24,48,2024-10,2024-11-01,1
Labour,UNRATE,2,after_week_1,2024-12,Labour Equal-Weight Ensemble,2024-12-07,2025-01-10,100,48,24,48,2024-11,2024-12-06,1
Labour,UNRATE,2,after_week_1,2025-01,Labour Equal-Weight Ensemble,2025-01-07,2025-02-07,100,48,24,48,2024-11,2024-12-06,1
Labour,UNRATE,2,after_week_1,2025-02,Labour Equal-Weight Ensemble,2025-02-07,2025-03-07,101,48,24,48,2024-12,2025-01-10,1
Labour,UNRATE,2,after_week_1,2025-03,Labour Equal-Weight Ensemble,2025-03-07,2025-04-04,102,48,24,48,2025-01,2025-02-07,1
Labour,UNRATE,2,after_week_1,2025-04,Labour Equal-Weight Ensemble,2025-04-07,2025-05-02,104,48,24,48,2025-03,2025-04-04,1
Labour,UNRATE,2,after_week_1,2025-05,Labour Equal-Weight Ensemble,2025-05-07,2025-06-06,105,48,24,48,2025-04,2025-05-02,1
Labour,UNRATE,2,after_week_1,2025-06,Labour Equal-Weight Ensemble,2025-06-07,2025-07-03,106,48,24,48,2025-05,2025-06-06,1
Labour,UNRATE,2,after_week_1,2025-07,Labour Equal-Weight Ensemble,2025-07-07,2025-08-01,107,48,24,48,2025-06,2025-07-03,1
Labour,UNRATE,2,after_week_1,2025-08,Labour Equal-Weight Ensemble,2025-08-07,2025-09-05,108,48,24,48,2025-07,2025-08-01,1
Labour,UNRATE,2,after_week_1,2025-09,Labour Equal-Weight Ensemble,2025-09-07,2025-11-20,109,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,2,after_week_1,2025-11,Labour Equal-Weight Ensemble,2025-11-07,2025-12-16,109,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,2,after_week_1,2025-12,Labour Equal-Weight Ensemble,2025-12-07,2026-01-09,110,48,24,48,2025-09,2025-11-20,1
Labour,UNRATE,2,after_week_1,2026-01,Labour Equal-Weight Ensemble,2026-01-07,2026-02-11,111,48,24,48,2025-11,2025-12-16,1
Labour,UNRATE,2,after_week_1,2026-02,Labour Equal-Weight Ensemble,2026-02-07,2026-03-06,112,48,24,48,2025-12,2026-01-09,1
Labour,UNRATE,2,after_week_1,2026-03,Labour Equal-Weight Ensemble,2026-03-07,2026-04-03,114,48,24,48,2026-02,2026-03-06,1
Labour,UNRATE,2,after_week_1,2026-04,Labour Equal-Weight Ensemble,2026-04-07,2026-05-08,115,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,2,after_week_1,2026-05,Labour Equal-Weight Ensemble,2026-05-07,2026-06-05,115,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,2,after_week_1,2026-06,Labour Equal-Weight Ensemble,2026-06-07,2026-07-02,117,48,24,48,2026-05,2026-06-05,1
Labour,UNRATE,3,after_week_2,2023-02,Labour Equal-Weight Ensemble,2023-02-14,2023-03-10,79,48,24,48,2023-01,2023-02-03,1
Labour,UNRATE,3,after_week_2,2023-03,Labour Equal-Weight Ensemble,2023-03-14,2023-04-07,80,48,24,48,2023-02,2023-03-10,1
Labour,UNRATE,3,after_week_2,2023-04,Labour Equal-Weight Ensemble,2023-04-14,2023-05-05,81,48,24,48,2023-03,2023-04-07,1
Labour,UNRATE,3,after_week_2,2023-05,Labour Equal-Weight Ensemble,2023-05-14,2023-06-02,82,48,24,48,2023-04,2023-05-05,1
Labour,UNRATE,3,after_week_2,2023-06,Labour Equal-Weight Ensemble,2023-06-14,2023-07-07,83,48,24,48,2023-05,2023-06-02,1
Labour,UNRATE,3,after_week_2,2023-07,Labour Equal-Weight Ensemble,2023-07-14,2023-08-04,84,48,24,48,2023-06,2023-07-07,1
Labour,UNRATE,3,after_week_2,2023-08,Labour Equal-Weight Ensemble,2023-08-14,2023-09-01,85,48,24,48,2023-07,2023-08-04,1
Labour,UNRATE,3,after_week_2,2023-09,Labour Equal-Weight Ensemble,2023-09-14,2023-10-06,86,48,24,48,2023-08,2023-09-01,1
Labour,UNRATE,3,after_week_2,2023-10,Labour Equal-Weight Ensemble,2023-10-14,2023-11-03,87,48,24,48,2023-09,2023-10-06,1
Labour,UNRATE,3,after_week_2,2023-11,Labour Equal-Weight Ensemble,2023-11-14,2023-12-08,88,48,24,48,2023-10,2023-11-03,1
Labour,UNRATE,3,after_week_2,2023-12,Labour Equal-Weight Ensemble,2023-12-14,2024-01-05,89,48,24,48,2023-11,2023-12-08,1
Labour,UNRATE,3,after_week_2,2024-01,Labour Equal-Weight Ensemble,2024-01-14,2024-02-02,90,48,24,48,2023-12,2024-01-05,1
Labour,UNRATE,3,after_week_2,2024-02,Labour Equal-Weight Ensemble,2024-02-14,2024-03-08,91,48,24,48,2024-01,2024-02-02,1
Labour,UNRATE,3,after_week_2,2024-03,Labour Equal-Weight Ensemble,2024-03-14,2024-04-05,92,48,24,48,2024-02,2024-03-08,1
Labour,UNRATE,3,after_week_2,2024-04,Labour Equal-Weight Ensemble,2024-04-14,2024-05-03,93,48,24,48,2024-03,2024-04-05,1
Labour,UNRATE,3,after_week_2,2024-05,Labour Equal-Weight Ensemble,2024-05-14,2024-06-07,94,48,24,48,2024-04,2024-05-03,1
Labour,UNRATE,3,after_week_2,2024-06,Labour Equal-Weight Ensemble,2024-06-14,2024-07-05,95,48,24,48,2024-05,2024-06-07,1
Labour,UNRATE,3,after_week_2,2024-07,Labour Equal-Weight Ensemble,2024-07-14,2024-08-02,96,48,24,48,2024-06,2024-07-05,1
Labour,UNRATE,3,after_week_2,2024-08,Labour Equal-Weight Ensemble,2024-08-14,2024-09-06,97,48,24,48,2024-07,2024-08-02,1
Labour,UNRATE,3,after_week_2,2024-09,Labour Equal-Weight Ensemble,2024-09-14,2024-10-04,98,48,24,48,2024-08,2024-09-06,1
Labour,UNRATE,3,after_week_2,2024-10,Labour Equal-Weight Ensemble,2024-10-14,2024-11-01,99,48,24,48,2024-09,2024-10-04,1
Labour,UNRATE,3,after_week_2,2024-11,Labour Equal-Weight Ensemble,2024-11-14,2024-12-06,100,48,24,48,2024-10,2024-11-01,1
Labour,UNRATE,3,after_week_2,2024-12,Labour Equal-Weight Ensemble,2024-12-14,2025-01-10,101,48,24,48,2024-11,2024-12-06,1
Labour,UNRATE,3,after_week_2,2025-01,Labour Equal-Weight Ensemble,2025-01-14,2025-02-07,102,48,24,48,2024-12,2025-01-10,1
Labour,UNRATE,3,after_week_2,2025-02,Labour Equal-Weight Ensemble,2025-02-14,2025-03-07,103,48,24,48,2025-01,2025-02-07,1
Labour,UNRATE,3,after_week_2,2025-03,Labour Equal-Weight Ensemble,2025-03-14,2025-04-04,104,48,24,48,2025-02,2025-03-07,1
Labour,UNRATE,3,after_week_2,2025-04,Labour Equal-Weight Ensemble,2025-04-14,2025-05-02,105,48,24,48,2025-03,2025-04-04,1
Labour,UNRATE,3,after_week_2,2025-05,Labour Equal-Weight Ensemble,2025-05-14,2025-06-06,106,48,24,48,2025-04,2025-05-02,1
Labour,UNRATE,3,after_week_2,2025-06,Labour Equal-Weight Ensemble,2025-06-14,2025-07-03,107,48,24,48,2025-05,2025-06-06,1
Labour,UNRATE,3,after_week_2,2025-07,Labour Equal-Weight Ensemble,2025-07-14,2025-08-01,108,48,24,48,2025-06,2025-07-03,1
Labour,UNRATE,3,after_week_2,2025-08,Labour Equal-Weight Ensemble,2025-08-14,2025-09-05,109,48,24,48,2025-07,2025-08-01,1
Labour,UNRATE,3,after_week_2,2025-09,Labour Equal-Weight Ensemble,2025-09-14,2025-11-20,110,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,3,after_week_2,2025-11,Labour Equal-Weight Ensemble,2025-11-14,2025-12-16,110,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,3,after_week_2,2025-12,Labour Equal-Weight Ensemble,2025-12-14,2026-01-09,111,48,24,48,2025-09,2025-11-20,1
Labour,UNRATE,3,after_week_2,2026-01,Labour Equal-Weight Ensemble,2026-01-14,2026-02-11,113,48,24,48,2025-12,2026-01-09,1
Labour,UNRATE,3,after_week_2,2026-02,Labour Equal-Weight Ensemble,2026-02-14,2026-03-06,114,48,24,48,2026-01,2026-02-11,1
Labour,UNRATE,3,after_week_2,2026-03,Labour Equal-Weight Ensemble,2026-03-14,2026-04-03,115,48,24,48,2026-02,2026-03-06,1
Labour,UNRATE,3,after_week_2,2026-04,Labour Equal-Weight Ensemble,2026-04-14,2026-05-08,116,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,3,after_week_2,2026-05,Labour Equal-Weight Ensemble,2026-05-14,2026-06-05,117,48,24,48,2026-04,2026-05-08,1
Labour,UNRATE,3,after_week_2,2026-06,Labour Equal-Weight Ensemble,2026-06-14,2026-07-02,118,48,24,48,2026-05,2026-06-05,1
Labour,UNRATE,4,month_end,2023-02,Labour Equal-Weight Ensemble,2023-02-28,2023-03-10,79,48,24,48,2023-01,2023-02-03,1
Labour,UNRATE,4,month_end,2023-03,Labour Equal-Weight Ensemble,2023-03-31,2023-04-07,80,48,24,48,2023-02,2023-03-10,1
Labour,UNRATE,4,month_end,2023-04,Labour Equal-Weight Ensemble,2023-04-30,2023-05-05,81,48,24,48,2023-03,2023-04-07,1
Labour,UNRATE,4,month_end,2023-05,Labour Equal-Weight Ensemble,2023-05-31,2023-06-02,82,48,24,48,2023-04,2023-05-05,1
Labour,UNRATE,4,month_end,2023-06,Labour Equal-Weight Ensemble,2023-06-30,2023-07-07,83,48,24,48,2023-05,2023-06-02,1
Labour,UNRATE,4,month_end,2023-07,Labour Equal-Weight Ensemble,2023-07-31,2023-08-04,84,48,24,48,2023-06,2023-07-07,1
Labour,UNRATE,4,month_end,2023-08,Labour Equal-Weight Ensemble,2023-08-31,2023-09-01,85,48,24,48,2023-07,2023-08-04,1
Labour,UNRATE,4,month_end,2023-09,Labour Equal-Weight Ensemble,2023-09-30,2023-10-06,86,48,24,48,2023-08,2023-09-01,1
Labour,UNRATE,4,month_end,2023-10,Labour Equal-Weight Ensemble,2023-10-31,2023-11-03,87,48,24,48,2023-09,2023-10-06,1
Labour,UNRATE,4,month_end,2023-11,Labour Equal-Weight Ensemble,2023-11-30,2023-12-08,88,48,24,48,2023-10,2023-11-03,1
Labour,UNRATE,4,month_end,2023-12,Labour Equal-Weight Ensemble,2023-12-31,2024-01-05,89,48,24,48,2023-11,2023-12-08,1
Labour,UNRATE,4,month_end,2024-01,Labour Equal-Weight Ensemble,2024-01-31,2024-02-02,90,48,24,48,2023-12,2024-01-05,1
Labour,UNRATE,4,month_end,2024-02,Labour Equal-Weight Ensemble,2024-02-29,2024-03-08,91,48,24,48,2024-01,2024-02-02,1
Labour,UNRATE,4,month_end,2024-03,Labour Equal-Weight Ensemble,2024-03-31,2024-04-05,92,48,24,48,2024-02,2024-03-08,1
Labour,UNRATE,4,month_end,2024-04,Labour Equal-Weight Ensemble,2024-04-30,2024-05-03,93,48,24,48,2024-03,2024-04-05,1
Labour,UNRATE,4,month_end,2024-05,Labour Equal-Weight Ensemble,2024-05-31,2024-06-07,94,48,24,48,2024-04,2024-05-03,1
Labour,UNRATE,4,month_end,2024-06,Labour Equal-Weight Ensemble,2024-06-30,2024-07-05,95,48,24,48,2024-05,2024-06-07,1
Labour,UNRATE,4,month_end,2024-07,Labour Equal-Weight Ensemble,2024-07-31,2024-08-02,96,48,24,48,2024-06,2024-07-05,1
Labour,UNRATE,4,month_end,2024-08,Labour Equal-Weight Ensemble,2024-08-31,2024-09-06,97,48,24,48,2024-07,2024-08-02,1
Labour,UNRATE,4,month_end,2024-09,Labour Equal-Weight Ensemble,2024-09-30,2024-10-04,98,48,24,48,2024-08,2024-09-06,1
Labour,UNRATE,4,month_end,2024-10,Labour Equal-Weight Ensemble,2024-10-31,2024-11-01,99,48,24,48,2024-09,2024-10-04,1
Labour,UNRATE,4,month_end,2024-11,Labour Equal-Weight Ensemble,2024-11-30,2024-12-06,100,48,24,48,2024-10,2024-11-01,1
Labour,UNRATE,4,month_end,2024-12,Labour Equal-Weight Ensemble,2024-12-31,2025-01-10,101,48,24,48,2024-11,2024-12-06,1
Labour,UNRATE,4,month_end,2025-01,Labour Equal-Weight Ensemble,2025-01-31,2025-02-07,102,48,24,48,2024-12,2025-01-10,1
Labour,UNRATE,4,month_end,2025-02,Labour Equal-Weight Ensemble,2025-02-28,2025-03-07,103,48,24,48,2025-01,2025-02-07,1
Labour,UNRATE,4,month_end,2025-03,Labour Equal-Weight Ensemble,2025-03-31,2025-04-04,104,48,24,48,2025-02,2025-03-07,1
Labour,UNRATE,4,month_end,2025-04,Labour Equal-Weight Ensemble,2025-04-30,2025-05-02,105,48,24,48,2025-03,2025-04-04,1
Labour,UNRATE,4,month_end,2025-05,Labour Equal-Weight Ensemble,2025-05-31,2025-06-06,106,48,24,48,2025-04,2025-05-02,1
Labour,UNRATE,4,month_end,2025-06,Labour Equal-Weight Ensemble,2025-06-30,2025-07-03,107,48,24,48,2025-05,2025-06-06,1
Labour,UNRATE,4,month_end,2025-07,Labour Equal-Weight Ensemble,2025-07-31,2025-08-01,108,48,24,48,2025-06,2025-07-03,1
Labour,UNRATE,4,month_end,2025-08,Labour Equal-Weight Ensemble,2025-08-31,2025-09-05,109,48,24,48,2025-07,2025-08-01,1
Labour,UNRATE,4,month_end,2025-09,Labour Equal-Weight Ensemble,2025-09-30,2025-11-20,110,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,4,month_end,2025-11,Labour Equal-Weight Ensemble,2025-11-30,2025-12-16,111,48,24,48,2025-09,2025-11-20,1
Labour,UNRATE,4,month_end,2025-12,Labour Equal-Weight Ensemble,2025-12-31,2026-01-09,112,48,24,48,2025-11,2025-12-16,1
Labour,UNRATE,4,month_end,2026-01,Labour Equal-Weight Ensemble,2026-01-31,2026-02-11,113,48,24,48,2025-12,2026-01-09,1
Labour,UNRATE,4,month_end,2026-02,Labour Equal-Weight Ensemble,2026-02-28,2026-03-06,114,48,24,48,2026-01,2026-02-11,1
Labour,UNRATE,4,month_end,2026-03,Labour Equal-Weight Ensemble,2026-03-31,2026-04-03,115,48,24,48,2026-02,2026-03-06,1
Labour,UNRATE,4,month_end,2026-04,Labour Equal-Weight Ensemble,2026-04-30,2026-05-08,116,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,4,month_end,2026-05,Labour Equal-Weight Ensemble,2026-05-31,2026-06-05,117,48,24,48,2026-04,2026-05-08,1
Labour,UNRATE,4,month_end,2026-06,Labour Equal-Weight Ensemble,2026-06-30,2026-07-02,118,48,24,48,2026-05,2026-06-05,1
Labour,UNRATE,5,pre_employment_report,2023-02,Labour Equal-Weight Ensemble,2023-03-09,2023-03-10,79,48,24,48,2023-01,2023-02-03,1
Labour,UNRATE,5,pre_employment_report,2023-03,Labour Equal-Weight Ensemble,2023-04-06,2023-04-07,80,48,24,48,2023-02,2023-03-10,1
Labour,UNRATE,5,pre_employment_report,2023-04,Labour Equal-Weight Ensemble,2023-05-04,2023-05-05,81,48,24,48,2023-03,2023-04-07,1
Labour,UNRATE,5,pre_employment_report,2023-05,Labour Equal-Weight Ensemble,2023-06-01,2023-06-02,82,48,24,48,2023-04,2023-05-05,1
Labour,UNRATE,5,pre_employment_report,2023-06,Labour Equal-Weight Ensemble,2023-07-06,2023-07-07,83,48,24,48,2023-05,2023-06-02,1
Labour,UNRATE,5,pre_employment_report,2023-07,Labour Equal-Weight Ensemble,2023-08-03,2023-08-04,84,48,24,48,2023-06,2023-07-07,1
Labour,UNRATE,5,pre_employment_report,2023-08,Labour Equal-Weight Ensemble,2023-08-31,2023-09-01,85,48,24,48,2023-07,2023-08-04,1
Labour,UNRATE,5,pre_employment_report,2023-09,Labour Equal-Weight Ensemble,2023-10-05,2023-10-06,86,48,24,48,2023-08,2023-09-01,1
Labour,UNRATE,5,pre_employment_report,2023-10,Labour Equal-Weight Ensemble,2023-11-02,2023-11-03,87,48,24,48,2023-09,2023-10-06,1
Labour,UNRATE,5,pre_employment_report,2023-11,Labour Equal-Weight Ensemble,2023-12-07,2023-12-08,88,48,24,48,2023-10,2023-11-03,1
Labour,UNRATE,5,pre_employment_report,2023-12,Labour Equal-Weight Ensemble,2024-01-04,2024-01-05,89,48,24,48,2023-11,2023-12-08,1
Labour,UNRATE,5,pre_employment_report,2024-01,Labour Equal-Weight Ensemble,2024-02-01,2024-02-02,90,48,24,48,2023-12,2024-01-05,1
Labour,UNRATE,5,pre_employment_report,2024-02,Labour Equal-Weight Ensemble,2024-03-07,2024-03-08,91,48,24,48,2024-01,2024-02-02,1
Labour,UNRATE,5,pre_employment_report,2024-03,Labour Equal-Weight Ensemble,2024-04-04,2024-04-05,92,48,24,48,2024-02,2024-03-08,1
Labour,UNRATE,5,pre_employment_report,2024-04,Labour Equal-Weight Ensemble,2024-05-02,2024-05-03,93,48,24,48,2024-03,2024-04-05,1
Labour,UNRATE,5,pre_employment_report,2024-05,Labour Equal-Weight Ensemble,2024-06-06,2024-06-07,94,48,24,48,2024-04,2024-05-03,1
Labour,UNRATE,5,pre_employment_report,2024-06,Labour Equal-Weight Ensemble,2024-07-04,2024-07-05,95,48,24,48,2024-05,2024-06-07,1
Labour,UNRATE,5,pre_employment_report,2024-07,Labour Equal-Weight Ensemble,2024-08-01,2024-08-02,96,48,24,48,2024-06,2024-07-05,1
Labour,UNRATE,5,pre_employment_report,2024-08,Labour Equal-Weight Ensemble,2024-09-05,2024-09-06,97,48,24,48,2024-07,2024-08-02,1
Labour,UNRATE,5,pre_employment_report,2024-09,Labour Equal-Weight Ensemble,2024-10-03,2024-10-04,98,48,24,48,2024-08,2024-09-06,1
Labour,UNRATE,5,pre_employment_report,2024-10,Labour Equal-Weight Ensemble,2024-10-31,2024-11-01,99,48,24,48,2024-09,2024-10-04,1
Labour,UNRATE,5,pre_employment_report,2024-11,Labour Equal-Weight Ensemble,2024-12-05,2024-12-06,100,48,24,48,2024-10,2024-11-01,1
Labour,UNRATE,5,pre_employment_report,2024-12,Labour Equal-Weight Ensemble,2025-01-09,2025-01-10,101,48,24,48,2024-11,2024-12-06,1
Labour,UNRATE,5,pre_employment_report,2025-01,Labour Equal-Weight Ensemble,2025-02-06,2025-02-07,102,48,24,48,2024-12,2025-01-10,1
Labour,UNRATE,5,pre_employment_report,2025-02,Labour Equal-Weight Ensemble,2025-03-06,2025-03-07,103,48,24,48,2025-01,2025-02-07,1
Labour,UNRATE,5,pre_employment_report,2025-03,Labour Equal-Weight Ensemble,2025-04-03,2025-04-04,104,48,24,48,2025-02,2025-03-07,1
Labour,UNRATE,5,pre_employment_report,2025-04,Labour Equal-Weight Ensemble,2025-05-01,2025-05-02,105,48,24,48,2025-03,2025-04-04,1
Labour,UNRATE,5,pre_employment_report,2025-05,Labour Equal-Weight Ensemble,2025-06-05,2025-06-06,106,48,24,48,2025-04,2025-05-02,1
Labour,UNRATE,5,pre_employment_report,2025-06,Labour Equal-Weight Ensemble,2025-07-02,2025-07-03,107,48,24,48,2025-05,2025-06-06,1
Labour,UNRATE,5,pre_employment_report,2025-07,Labour Equal-Weight Ensemble,2025-07-31,2025-08-01,108,48,24,48,2025-06,2025-07-03,1
Labour,UNRATE,5,pre_employment_report,2025-08,Labour Equal-Weight Ensemble,2025-09-04,2025-09-05,109,48,24,48,2025-07,2025-08-01,1
Labour,UNRATE,5,pre_employment_report,2025-09,Labour Equal-Weight Ensemble,2025-11-19,2025-11-20,110,48,24,48,2025-08,2025-09-05,1
Labour,UNRATE,5,pre_employment_report,2025-11,Labour Equal-Weight Ensemble,2025-12-15,2025-12-16,111,48,24,48,2025-09,2025-11-20,1
Labour,UNRATE,5,pre_employment_report,2025-12,Labour Equal-Weight Ensemble,2026-01-08,2026-01-09,112,48,24,48,2025-11,2025-12-16,1
Labour,UNRATE,5,pre_employment_report,2026-01,Labour Equal-Weight Ensemble,2026-02-10,2026-02-11,113,48,24,48,2025-12,2026-01-09,1
Labour,UNRATE,5,pre_employment_report,2026-02,Labour Equal-Weight Ensemble,2026-03-05,2026-03-06,114,48,24,48,2026-01,2026-02-11,1
Labour,UNRATE,5,pre_employment_report,2026-03,Labour Equal-Weight Ensemble,2026-04-02,2026-04-03,115,48,24,48,2026-02,2026-03-06,1
Labour,UNRATE,5,pre_employment_report,2026-04,Labour Equal-Weight Ensemble,2026-05-07,2026-05-08,116,48,24,48,2026-03,2026-04-03,1
Labour,UNRATE,5,pre_employment_report,2026-05,Labour Equal-Weight Ensemble,2026-06-04,2026-06-05,117,48,24,48,2026-04,2026-05-08,1
Labour,UNRATE,5,pre_employment_report,2026-06,Labour Equal-Weight Ensemble,2026-07-01,2026-07-02,118,48,24,48,2026-05,2026-06-05,1
