domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Labour,CES0500000003,3,after_week_2,month_end,2023-11,Labour Bridge Ridge,2023-11-14,2023-11-30,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,1,1,4.230321654821978,5.0648064507304049,4.8889280362340122,0.69636487460232899,0.43376236563665388,-0.26260250896567511,0.83448479590842695,0.6586063814120342,-0.17587841449639274
Labour,CES0500000003,3,after_week_2,month_end,2023-12,Labour Bridge Ridge,2023-12-14,2023-12-31,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,1,1,5.2639359156470888,3.2656347508094248,3.1472816189076473,3.9932075453915652,4.4802254119055398,0.48701786651397461,1.9983011648376641,2.1166542967394415,0.11835313190177743
Labour,CES0500000003,3,after_week_2,month_end,2024-01,Labour Bridge Ridge,2024-01-14,2024-01-31,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,1,1,6.6173437171489269,4.0234149166767645,3.97597570668262,6.7284666219189511,6.9768249667147364,0.24835834479578534,2.5939288004721623,2.6413680104663069,0.047439209994144527
Labour,CES0500000003,3,after_week_2,month_end,2024-02,Labour Bridge Ridge,2024-02-14,2024-02-29,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,1,1,1.7368652619673242,3.9018671705830892,4.0607238501606098,4.6872332643099055,5.4003187379196902,0.71308547360978469,2.165001908615765,2.3238585881932856,0.15885667957752059
Labour,CES0500000003,3,after_week_2,month_end,2024-03,Labour Bridge Ridge,2024-03-14,2024-03-31,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,1,1,4.1582484577501688,5.0738806579658728,4.948933883608416,0.83838232607185104,0.62518344266463777,-0.21319888340721327,0.91563220021570402,0.79068542585824719,-0.12494677435745682
Labour,CES0500000003,3,after_week_2,month_end,2024-04,Labour Bridge Ridge,2024-04-14,2024-04-30,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,1,1,2.4197041181523105,4.3833625457826564,4.4812860733306907,3.8559544204036826,4.2501201579171131,0.39416573751343043,1.9636584276303459,2.0615819551783803,0.09792352754803435
Labour,CES0500000003,3,after_week_2,month_end,2024-05,Labour Bridge Ridge,2024-05-14,2024-05-31,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,1,1,4.822050116609411,4.7123856525357537,4.6774991093507801,0.012026294680562464,0.020894993699484766,0.0088686990189223019,0.10966446407365726,0.1445510072586309,0.03488654318497364
Labour,CES0500000003,3,after_week_2,month_end,2024-06,Labour Bridge Ridge,2024-06-14,2024-06-30,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,1,1,3.4334787372383602,4.8900505351465178,4.8932934743759011,2.1216014024614029,2.1310590667639477,0.0094576643025447993,1.4565717979081576,1.459814737137541,0.0032429392293833459
Labour,CES0500000003,3,after_week_2,month_end,2024-07,Labour Bridge Ridge,2024-07-14,2024-07-31,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,1,1,2.7405093269878833,5.8931292227355971,5.3828498645496916,9.9390122070643265,6.9819635164424261,-2.9570486906219005,3.1526198957477138,2.6423405375618083,-0.51027935818590553
Labour,CES0500000003,3,after_week_2,month_end,2024-08,Labour Bridge Ridge,2024-08-14,2024-08-31,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,1,1,4.7808828178496299,4.9042901759344675,4.6289801535859159,0.015229376029479333,0.023074419410414618,0.0078450433809352845,0.1234073580848376,0.15190266426371402,0.028495306178876412
Labour,CES0500000003,3,after_week_2,month_end,2024-09,Labour Bridge Ridge,2024-09-14,2024-09-30,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,1,1,4.4198944995560652,4.1828840590099468,4.0253638419365094,0.056173948927865133,0.15565443980171911,0.09948049087385398,0.23701044054611842,0.39453065761955575,0.15752021707343733
Labour,CES0500000003,3,after_week_2,month_end,2024-10,Labour Bridge Ridge,2024-10-14,2024-10-31,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,1,1,4.4074071300096662,4.4829748224419284,4.5190197854652014,0.0057104761395369678,0.012457384857836018,0.0067469087182990498,0.075567692432262135,0.11161265545553523,0.036044963023273091
Labour,CES0500000003,3,after_week_2,month_end,2024-11,Labour Bridge Ridge,2024-11-14,2024-11-30,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,1,1,4.3888078179692869,5.3630950984835994,5.3470482854956689,0.94923570497197474,0.91822479360517917,-0.031010911366795568,0.97428728051431257,0.95824046752638203,-0.016046812987930537
Labour,CES0500000003,3,after_week_2,month_end,2024-12,Labour Bridge Ridge,2024-12-14,2024-12-31,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,1,1,3.3670055759611017,4.486715895148107,4.3977539654580351,1.2537511988938652,1.0624422424505218,-0.19130895644334345,1.1197103191870053,1.0307483894969334,-0.088961929690071884
Labour,CES0500000003,3,after_week_2,month_end,2025-01,Labour Bridge Ridge,2025-01-14,2025-01-31,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,1,1,5.7007233103172794,3.4449177763657794,3.6821821722171739,5.0886586070062121,4.0745083262024693,-1.0141502808037428,2.2558055339515,2.0185411381001055,-0.23726439585139447
Labour,CES0500000003,3,after_week_2,month_end,2025-02,Labour Bridge Ridge,2025-02-14,2025-02-28,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,1,1,3.3444837702777619,4.4961503585404872,4.5124666204640596,1.3263359305207056,1.3641839383293075,0.037848007808601869,1.1516665882627253,1.1679828501862977,0.016316261923572384
Labour,CES0500000003,3,after_week_2,month_end,2025-03,Labour Bridge Ridge,2025-03-14,2025-03-31,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,1,1,3.0037562617421187,5.5338945909631274,5.4738373182977185,6.4015999649932773,6.101300425954828,-0.3002995390384493,2.5301383292210087,2.4700810565555997,-0.060057272665408945
Labour,CES0500000003,3,after_week_2,month_end,2025-04,Labour Bridge Ridge,2025-04-14,2025-04-30,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,1,1,1.9983351828734897,4.6502271282151124,4.5555120193722685,7.0325308897677763,6.5391533731259024,-0.4933775166418739,2.6518919453416228,2.5571768364987788,-0.094715108842843954
Labour,CES0500000003,3,after_week_2,month_end,2025-05,Labour Bridge Ridge,2025-05-14,2025-05-31,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,1,1,4.9771950240979024,4.3155713860167655,4.3809185253680454,0.43774583846771919,0.35554566293753714,-0.082200175530182051,0.66162363808113689,0.596276498729857,-0.065347139351279893
Labour,CES0500000003,3,after_week_2,month_end,2025-06,Labour Bridge Ridge,2025-06-14,2025-06-30,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,1,1,2.6475465786454322,4.2335978611917593,4.2946911205697118,2.5155586708668491,2.7130851419909447,0.1975264711240956,1.5860512825463271,1.6471445419242796,0.061093259377952513
Labour,CES0500000003,3,after_week_2,month_end,2025-07,Labour Bridge Ridge,2025-07-14,2025-07-31,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,1,1,3.9582223903979141,4.630053516691941,4.0662229597189627,0.45135706225750066,0.011664122973670629,-0.43969293928383002,0.67183112629402686,0.10800056932104862,-0.56383055697297824
Labour,CES0500000003,3,after_week_2,month_end,2025-08,Labour Bridge Ridge,2025-08-14,2025-08-31,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,1,1,3.2894757440626421,4.0795713426932405,4.0611020436210481,0.62425105497544364,0.59540714617019896,-0.028843908805244678,0.79009559863059842,0.771626299558406,-0.018469299072192413
Labour,CES0500000003,3,after_week_2,month_end,2025-09,Labour Bridge Ridge,2025-09-14,2025-09-30,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,1,1,2.948806944617921,4.5596450810551374,4.5058945716299519,2.5947995018005243,2.4245218781939575,-0.17027762360656684,1.6108381364372164,1.5570876270120309,-0.053750509425185555
Labour,CES0500000003,3,after_week_2,month_end,2025-10,Labour Bridge Ridge,2025-10-14,2025-10-31,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,9de3aa1627a6c212eec7e285c9949b1a9f5f06e5b9d4a1f7141ab72ba522eb0a,1,1,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,3,after_week_2,month_end,2025-11,Labour Bridge Ridge,2025-11-14,2025-11-30,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,1,1,1.6288858208966417,4.3292296776996322,4.2542172141739751,7.2918569449736497,6.8923649245275049,-0.39949202044614474,2.7003438568029905,2.6253313932773334,-0.075012463525657047
Labour,CES0500000003,3,after_week_2,month_end,2025-12,Labour Bridge Ridge,2025-12-14,2025-12-31,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,1,1,3.8961073186440487,3.4944199351408036,3.6240728840298893,0.16135275406568308,0.07400273361584539,-0.087350020449837695,0.40168738350324507,0.27203443461415944,-0.12965294888908563
Labour,CES0500000003,3,after_week_2,month_end,2026-01,Labour Bridge Ridge,2026-01-14,2026-01-31,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,1,1,4.8524125965711207,4.6325235518607037,4.7045142980798431,0.048351191983659732,0.021873906696615035,-0.026477285287044697,0.21988904471041693,0.14789829849127756,-0.071990746219139368
Labour,CES0500000003,3,after_week_2,month_end,2026-02,Labour Bridge Ridge,2026-02-14,2026-02-28,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,1,1,4.8328700039784067,3.4249279436167113,3.5189868543128822,1.982300845335536,1.7262889309749991,-0.25601191436053683,1.4079420603616954,1.3138831496655246,-0.094058910696170894
Labour,CES0500000003,3,after_week_2,month_end,2026-03,Labour Bridge Ridge,2026-03-14,2026-03-31,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,1,1,2.8927294040249407,4.7453606234694519,4.2078408685129798,3.4322424352604566,1.7295181640278747,-1.7027242712325819,1.8526312194445111,1.3151114644880391,-0.53751975495647208
Labour,CES0500000003,3,after_week_2,month_end,2026-04,Labour Bridge Ridge,2026-04-14,2026-04-30,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,e9b2931657ea7e2c64fdec1868969d68b6fa4f0098307b891f6492385ff27cfe,1,1,1.9261641374738403,4.0068078152780089,4.2189885708044104,4.3290781139864567,5.2570438820776495,0.9279657680911928,2.0806436778041686,2.2928244333305701,0.21218075552640148
Labour,CES0500000003,3,after_week_2,month_end,2026-05,Labour Bridge Ridge,2026-05-14,2026-05-31,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,1a433339712659ccc8304b58487b1d8576405e57dfadf386daff065d937734e8,1,1,3.8430777442499675,4.5045176025526468,4.6210989778755094,0.43750268615146842,0.60531703997220998,0.16781435382074156,0.66143985830267926,0.77802123362554187,0.11658137532286261
Labour,CES0500000003,3,after_week_2,month_end,2026-06,Labour Bridge Ridge,2026-06-14,2026-06-30,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,cfc5d3f5304c510ad3b5c71a0b1da69b55da82e144777d9838460b3ef80935bd,1,1,4.1517007480594614,3.7304815449600017,3.7537641974488336,0.17742561705974388,0.15835349831188475,-0.019072118747859135,0.4212192030994597,0.39793655061062783,-0.023282652488831879
Labour,CES0500000003,4,month_end,pre_employment_report,2023-02,Labour Bridge Ridge,2023-02-28,2023-03-09,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,ea1953db71ea93329228e0be21b528f4229ee4087001f532d032e7c08430992a,1,1,2.9046912821033999,2.8216062599893368,2.495662697586452,0.0069031208996943542,0.167304382951938,0.16040126205224364,0.083085022114063101,0.4090285845169479,0.3259435624028848
Labour,CES0500000003,4,month_end,pre_employment_report,2023-03,Labour Bridge Ridge,2023-03-31,2023-04-06,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,c56eac5a7e701385dda0a1d390a232e05d0df7e0b23351958797c02c8a6db216,1,1,3.2593953945330156,4.4795914452305059,4.7904572791224913,1.4888784021377521,2.344150494442677,0.85527209230492485,1.2201960506974903,1.5310618845894757,0.31086583389198541
Labour,CES0500000003,4,month_end,pre_employment_report,2023-04,Labour Bridge Ridge,2023-04-30,2023-05-04,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,a45b23477f7ad3211864f8b90308b33a3f4a5dcbe3bc716e61bd4072869944fa,1,1,5.7692418817232749,4.721887007320352,4.4410016384813353,1.0969522329355623,1.7642221437674068,0.6672699108318445,1.0473548744029229,1.3282402432419396,0.28088536883901671
Labour,CES0500000003,4,month_end,pre_employment_report,2023-05,Labour Bridge Ridge,2023-05-31,2023-06-01,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,780a896b5ae77b003c614f12ec4890201f28be64859fea0aac6731484376ca2e,1,1,3.9538750762231345,4.1368184994044901,4.1303543047904157,0.033468296085312557,0.031144918115702663,-0.0023233779696098938,0.18294342318135559,0.17647922856728115,-0.0064641946140744366
Labour,CES0500000003,4,month_end,pre_employment_report,2023-06,Labour Bridge Ridge,2023-06-30,2023-07-06,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,bf8f19819a871ad1c1d1cd6fc4b976ae7385ba2db41b40831f7e51fb5f1e5a12,1,1,4.2959473088599154,4.3250479850280374,3.8812457979022508,0.00084684935344190746,0.17197734319057001,0.17113049383712811,0.029100676168122064,0.41470151095766461,0.38560083478954255
Labour,CES0500000003,4,month_end,pre_employment_report,2023-07,Labour Bridge Ridge,2023-07-31,2023-08-03,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,1fbb51fcff7e9a26b23c58e68f7f791da8a62fbf6323c2c5f244c8a399327bee,1,1,4.9896121783962855,5.2227400536978594,5.3246926417922849,0.054348606242626225,0.11227891694967769,0.057930310707051465,0.23312787530157397,0.3350804633959994,0.10195258809442542
Labour,CES0500000003,4,month_end,pre_employment_report,2023-08,Labour Bridge Ridge,2023-08-31,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,0,0,2.8419196231345367,4.4318535078284107,4.4318535078284107,2.527889757697753,2.527889757697753,0,1.589933884693874,1.589933884693874,0
Labour,CES0500000003,4,month_end,pre_employment_report,2023-09,Labour Bridge Ridge,2023-09-30,2023-10-05,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,28723410f143be952a4248168e4ee6e9eacf07eb0d4d374ff5b2e1472ee4ed0b,1,1,2.4819036768708003,5.1211384729257947,5.6098979912684213,6.965560308707448,9.7843484309038438,2.8187881221963957,2.6392347960549944,3.127994314397621,0.48875951834262654
Labour,CES0500000003,4,month_end,pre_employment_report,2023-10,Labour Bridge Ridge,2023-10-31,2023-11-02,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,d4fe0e651754d4e46172c21d3bfe0cc37f332928bbeddc93a54c9d86da74dfec,1,1,2.473134984027503,4.7231076588512266,4.3408671123017308,5.0623770374534214,3.4884233029877767,-1.5739537344656447,2.2499726748237237,1.8677321282742279,-0.3822405465494958
Labour,CES0500000003,4,month_end,pre_employment_report,2023-11,Labour Bridge Ridge,2023-11-30,2023-12-07,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,1,1,4.230321654821978,4.8889280362340122,4.4756092228806201,0.43376236563665388,0.060165991044123006,-0.37359637459253087,0.6586063814120342,0.24528756805864216,-0.41331881335339204
Labour,CES0500000003,4,month_end,pre_employment_report,2023-12,Labour Bridge Ridge,2023-12-31,2024-01-04,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,c5e56cffe44735191f46e496aa0b24ddf4cd493263fa7c72f17608600b8da4fa,1,1,5.2639359156470888,3.1472816189076473,3.3118551151845863,4.4802254119055398,3.8106194515343246,-0.66960596037121523,2.1166542967394415,1.9520808004625025,-0.16457349627693896
Labour,CES0500000003,4,month_end,pre_employment_report,2024-01,Labour Bridge Ridge,2024-01-31,2024-02-01,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,1,1,6.6173437171489269,3.97597570668262,4.0786884614138135,6.9768249667147364,6.4447705074715138,-0.53205445924322259,2.6413680104663069,2.5386552557351134,-0.10271275473119346
Labour,CES0500000003,4,month_end,pre_employment_report,2024-02,Labour Bridge Ridge,2024-02-29,2024-03-07,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,1,1,1.7368652619673242,4.0607238501606098,4.1930902637635725,5.4003187379196902,6.0330412594489804,0.6327225215292902,2.3238585881932856,2.4562250017962484,0.13236641360296275
Labour,CES0500000003,4,month_end,pre_employment_report,2024-03,Labour Bridge Ridge,2024-03-31,2024-04-04,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,3c614a922141ff47ddcbb53904e11bec16d45036125079e935570cd818d20308,1,1,4.1582484577501688,4.948933883608416,5.1306366705577133,0.62518344266463777,0.9455388364070505,0.32035539374241273,0.79068542585824719,0.97238821280754451,0.18170278694929731
Labour,CES0500000003,4,month_end,pre_employment_report,2024-04,Labour Bridge Ridge,2024-04-30,2024-05-02,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,c19c383bf66ea97e8440e09bbf68fb6cae777bb3d7dda974dc99d85629750969,1,1,2.4197041181523105,4.4812860733306907,4.2509648958409265,4.2501201579171131,3.3535160359007148,-0.89660412201639828,2.0615819551783803,1.8312607776886161,-0.23032117748976422
Labour,CES0500000003,4,month_end,pre_employment_report,2024-05,Labour Bridge Ridge,2024-05-31,2024-06-06,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,e5739ff7426bc2d03e33812e3dc053aafe2e99bdd80ee86b4d90b7ea686d5a11,1,1,4.822050116609411,4.6774991093507801,4.8742257995557372,0.020894993699484766,0.0027223018909155591,-0.018172691808569206,0.1445510072586309,0.052175682946326241,-0.092375324312304663
Labour,CES0500000003,4,month_end,pre_employment_report,2024-06,Labour Bridge Ridge,2024-06-30,2024-07-04,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,6497673dc139911c57af9fc6a34db5905086eb186e0aca8fadc5040ec52000fe,1,1,3.4334787372383602,4.8932934743759011,5.1901703146039724,2.1310590667639477,3.0859652979872827,0.95490623122333496,1.459814737137541,1.7566915773656122,0.29687684022807126
Labour,CES0500000003,4,month_end,pre_employment_report,2024-07,Labour Bridge Ridge,2024-07-31,2024-08-01,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,1,1,2.7405093269878833,5.3828498645496916,5.3994618288384562,6.9819635164424261,7.0700284070974204,0.088064890654994343,2.6423405375618083,2.6589525018505729,0.016611964288764547
