domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Labour,CES0500000003,3,after_week_2,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,2025-02-14,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,3.3444837702777619,4.4961503585404872,4.4961503585404872,1.3263359305207056,1.3263359305207056,0,1.1516665882627253,1.1516665882627253,0
Labour,CES0500000003,3,after_week_2,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,2025-03-14,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,3.0037562617421187,5.5338945909631274,5.5338945909631274,6.4015999649932773,6.4015999649932773,0,2.5301383292210087,2.5301383292210087,0
Labour,CES0500000003,3,after_week_2,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,2025-04-14,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,1.9983351828734897,4.6502271282151124,4.6502271282151124,7.0325308897677763,7.0325308897677763,0,2.6518919453416228,2.6518919453416228,0
Labour,CES0500000003,3,after_week_2,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,2025-05-14,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,4.9771950240979024,4.3155713860167655,4.3155713860167655,0.43774583846771919,0.43774583846771919,0,0.66162363808113689,0.66162363808113689,0
Labour,CES0500000003,3,after_week_2,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,2025-06-14,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,2.6475465786454322,4.2335978611917593,4.2335978611917593,2.5155586708668491,2.5155586708668491,0,1.5860512825463271,1.5860512825463271,0
Labour,CES0500000003,3,after_week_2,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,2025-07-14,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,3.9582223903979141,4.630053516691941,4.630053516691941,0.45135706225750066,0.45135706225750066,0,0.67183112629402686,0.67183112629402686,0
Labour,CES0500000003,3,after_week_2,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,2025-08-14,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,3.2894757440626421,4.0795713426932405,4.0795713426932405,0.62425105497544364,0.62425105497544364,0,0.79009559863059842,0.79009559863059842,0
Labour,CES0500000003,3,after_week_2,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,2025-09-14,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,2.948806944617921,4.5596450810551374,4.5596450810551374,2.5947995018005243,2.5947995018005243,0,1.6108381364372164,1.6108381364372164,0
Labour,CES0500000003,3,after_week_2,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,2025-10-14,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,5.2273428699233904,4.2842602476838998,4.2842602476838998,0.8894048323701137,0.8894048323701137,0,0.94308262223949058,0.94308262223949058,0
Labour,CES0500000003,3,after_week_2,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,2025-11-14,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,1.6288858208966417,4.3292296776996322,4.3292296776996322,7.2918569449736497,7.2918569449736497,0,2.7003438568029905,2.7003438568029905,0
Labour,CES0500000003,3,after_week_2,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,2025-12-14,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,3.8961073186440487,3.4944199351408036,3.4944199351408036,0.16135275406568308,0.16135275406568308,0,0.40168738350324507,0.40168738350324507,0
Labour,CES0500000003,3,after_week_2,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,2026-01-14,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,4.8524125965711207,4.6325235518607037,4.6325235518607037,0.048351191983659732,0.048351191983659732,0,0.21988904471041693,0.21988904471041693,0
Labour,CES0500000003,3,after_week_2,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,2026-02-14,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,4.8328700039784067,3.4249279436167113,3.4249279436167113,1.982300845335536,1.982300845335536,0,1.4079420603616954,1.4079420603616954,0
Labour,CES0500000003,3,after_week_2,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,2026-03-14,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,2.8927294040249407,4.7453606234694519,4.7453606234694519,3.4322424352604566,3.4322424352604566,0,1.8526312194445111,1.8526312194445111,0
Labour,CES0500000003,3,after_week_2,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,2026-04-14,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,1.9261641374738403,4.0068078152780089,4.0068078152780089,4.3290781139864567,4.3290781139864567,0,2.0806436778041686,2.0806436778041686,0
Labour,CES0500000003,3,after_week_2,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,2026-05-14,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,3.8430777442499675,4.5045176025526468,4.5045176025526468,0.43750268615146842,0.43750268615146842,0,0.66143985830267926,0.66143985830267926,0
Labour,CES0500000003,3,after_week_2,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,2026-06-14,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,4.1517007480594614,3.7304815449600017,3.7304815449600017,0.17742561705974388,0.17742561705974388,0,0.4212192030994597,0.4212192030994597,0
Labour,CES0500000003,4,month_end,2023-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-02-28,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,2.9046912821033999,3.0633886184552463,2.8216062599893368,0.025184844565171088,0.0069031208996943542,0.018281723665476736,0.15869733635184646,0.083085022114063101,0.075612314237783362
Labour,CES0500000003,4,month_end,2023-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-03-31,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,3.2593953945330156,4.0909145018695101,4.4795914452305059,0.69142402586568064,1.4888784021377521,-0.7974543762720715,0.83151910733649448,1.2201960506974903,-0.38867694336099579
Labour,CES0500000003,4,month_end,2023-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-04-30,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,5.7692418817232749,4.0560865174452756,4.721887007320352,2.9349013021544845,1.0969522329355623,1.8379490692189222,1.7131553642779993,1.0473548744029229,0.66580048987507645
Labour,CES0500000003,4,month_end,2023-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-05-31,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,3.9538750762231345,3.6886223017675732,4.1368184994044901,0.070359034356372863,0.033468296085312557,0.036890738271060305,0.26525277445556128,0.18294342318135559,0.082309351274205689
Labour,CES0500000003,4,month_end,2023-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-06-30,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,4.2959473088599154,3.8743132343918241,4.3250479850280374,0.17777529275256398,0.00084684935344190746,0.17692844339912209,0.42163407446809131,0.029100676168122064,0.39253339829996925
Labour,CES0500000003,4,month_end,2023-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-07-31,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,4.9896121783962855,4.1549715728036043,5.2227400536978594,0.69662494050411761,0.054348606242626225,0.64227633426149133,0.83464060559268116,0.23312787530157397,0.60151273029110719
Labour,CES0500000003,4,month_end,2023-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,2.8419196231345367,3.8128378525933848,4.4318535078284107,0.94268220829550442,2.527889757697753,-1.5852075494022486,0.97091822945884809,1.589933884693874,-0.61901565523502589
Labour,CES0500000003,4,month_end,2023-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-09-30,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,2.4819036768708003,4.1830026768001822,5.1211384729257947,2.8937378075607434,6.965560308707448,-4.0718225011467046,1.701098999929382,2.6392347960549944,-0.93813579612561249
Labour,CES0500000003,4,month_end,2023-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-10-31,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,2.473134984027503,3.8534355012884376,4.7231076588512266,1.9052295179508036,5.0623770374534214,-3.157147519502618,1.3803005172609346,2.2499726748237237,-0.86967215756278904
Labour,CES0500000003,4,month_end,2023-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-11-30,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,4.230321654821978,4.1816160575680525,4.8889280362340122,0.0023722352038615881,0.43376236563665388,-0.43139013043279228,0.048705597253925426,0.6586063814120342,-0.60990078415810878
Labour,CES0500000003,4,month_end,2023-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-12-31,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,5.2639359156470888,3.4802786834859791,3.1472816189076473,3.1814331218406307,4.4802254119055398,-1.2987922900649091,1.7836572321611097,2.1166542967394415,-0.33299706457833178
Labour,CES0500000003,4,month_end,2024-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-01-31,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,6.6173437171489269,3.6535059868772897,3.97597570668262,8.78433409138173,6.9768249667147364,1.8075091246669936,2.9638377302716372,2.6413680104663069,0.32246971980533035
Labour,CES0500000003,4,month_end,2024-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-02-29,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,1.7368652619673242,3.7624345021224088,4.0607238501606098,4.1029307466624472,5.4003187379196902,-1.297387991257243,2.0255692401550847,2.3238585881932856,-0.29828934803820095
Labour,CES0500000003,4,month_end,2024-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-03-31,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,4.1582484577501688,4.0754792230145096,4.948933883608416,0.0068507462187266579,0.62518344266463777,-0.61833269644591116,0.082769234735659225,0.79068542585824719,-0.70791619112258797
Labour,CES0500000003,4,month_end,2024-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-04-30,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,2.4197041181523105,3.945312535792779,4.4812860733306907,2.3274810439754541,4.2501201579171131,-1.922639113941659,1.5256084176404685,2.0615819551783803,-0.53597353753791177
Labour,CES0500000003,4,month_end,2024-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-05-31,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,4.822050116609411,4.1252424295102772,4.6774991093507801,0.48554095280044429,0.020894993699484766,0.46464595910095952,0.69680768709913377,0.1445510072586309,0.55225667984050286
Labour,CES0500000003,4,month_end,2024-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-06-30,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,3.4334787372383602,4.1117929743640884,4.8932934743759011,0.46011020428745869,2.1310590667639477,-1.670948862476489,0.67831423712572825,1.459814737137541,-0.7815005000118127
Labour,CES0500000003,4,month_end,2024-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-07-31,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,2.7405093269878833,4.2175397570386473,5.3828498645496916,2.1816188912959449,6.9819635164424261,-4.8003446251464812,1.477030430050764,2.6423405375618083,-1.1653101075110444
Labour,CES0500000003,4,month_end,2024-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-08-31,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,4.7808828178496299,3.9165519426831019,4.6289801535859159,0.74706786176613615,0.023074419410414618,0.72399344235572149,0.86433087516652796,0.15190266426371402,0.71242821090281394
Labour,CES0500000003,4,month_end,2024-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-09-30,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,4.4198944995560652,3.5703736123769008,4.0253638419365094,0.72168573775367462,0.15565443980171911,0.5660312979519555,0.84952088717916441,0.39453065761955575,0.45499022955960866
Labour,CES0500000003,4,month_end,2024-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-10-31,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,4.4074071300096662,4.1327153999588511,4.5190197854652014,0.075455546558309911,0.012457384857836018,0.062998161700473898,0.27469173005081515,0.11161265545553523,0.16307907459527993
Labour,CES0500000003,4,month_end,2024-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-11-30,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,4.3888078179692869,4.4100552891495459,5.3470482854956689,0.00045145503155593882,0.91822479360517917,-0.9177733385736232,0.021247471180259048,0.95824046752638203,-0.93699299634612299
Labour,CES0500000003,4,month_end,2024-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2024-12-31,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,3.3670055759611017,3.4712235562084359,4.3977539654580351,0.01086138740683374,1.0624422424505218,-1.051580855043688,0.1042179802473342,1.0307483894969334,-0.92653040924959917
Labour,CES0500000003,4,month_end,2025-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-01-31,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,5.7007233103172794,3.6314795262795809,3.6821821722171739,4.2817698377786533,4.0745083262024693,0.207261511576184,2.0692437840376985,2.0185411381001055,0.050702645937592994
Labour,CES0500000003,4,month_end,2025-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-02-28,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,3.3444837702777619,4.0488567342119559,4.5124666204640596,0.4961412723214414,1.3641839383293075,-0.86804266600786617,0.70437296393419402,1.1679828501862977,-0.46360988625210364
Labour,CES0500000003,4,month_end,2025-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-03-31,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,3.0037562617421187,3.9738324913594791,5.4738373182977185,0.94104789126863375,6.101300425954828,-5.1602525346861938,0.9700762296173604,2.4700810565555997,-1.5000048269382393
Labour,CES0500000003,4,month_end,2025-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-04-30,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,1.9983351828734897,3.9115627685220158,4.5555120193722685,3.6604397944864884,6.5391533731259024,-2.878713578639414,1.9132275856485261,2.5571768364987788,-0.64394925085025267
Labour,CES0500000003,4,month_end,2025-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-05-31,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,4.9771950240979024,3.8407559135193203,4.3809185253680454,1.2914938520526387,0.35554566293753714,0.93594818911510158,1.136439110578582,0.596276498729857,0.54016261184872505
Labour,CES0500000003,4,month_end,2025-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-06-30,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,2.6475465786454322,3.9170370056932313,4.2946911205697118,1.6116059443660034,2.7130851419909447,-1.1014791976249414,1.2694904270477991,1.6471445419242796,-0.37765411487648048
Labour,CES0500000003,4,month_end,2025-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-07-31,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,3.9582223903979141,3.6612779883501361,4.0662229597189627,0.088175977907512457,0.011664122973670629,0.076511854933841827,0.29694440204777806,0.10800056932104862,0.18894383272672943
Labour,CES0500000003,4,month_end,2025-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-08-31,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,3.2894757440626421,3.6779154395828102,4.0611020436210481,0.1508853970558009,0.59540714617019896,-0.44452174911439807,0.3884396955201681,0.771626299558406,-0.3831866040382379
Labour,CES0500000003,4,month_end,2025-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-09-30,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,2.948806944617921,3.8804067610056525,4.5058945716299519,0.86787821789365505,2.4245218781939575,-1.5566436603003024,0.93159981638773148,1.5570876270120309,-0.62548781062429937
Labour,CES0500000003,4,month_end,2025-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-10-31,9de3aa1627a6c212eec7e285c9949b1a9f5f06e5b9d4a1f7141ab72ba522eb0a,5.2273428699233904,3.7859335708443749,4.2842602476838998,2.0776607674714587,0.8894048323701137,1.1882559351013451,1.4414092990790155,0.94308262223949058,0.49832667683952492
Labour,CES0500000003,4,month_end,2025-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-11-30,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,1.6288858208966417,3.7636107365166382,4.2542172141739751,4.5570504653688015,6.8923649245275049,-2.3353144591587034,2.1347249156199966,2.6253313932773334,-0.49060647765733689
Labour,CES0500000003,4,month_end,2025-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2025-12-31,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,3.8961073186440487,3.5778763688610575,3.6240728840298893,0.10127093739978464,0.07400273361584539,0.027268203783939252,0.31823094978299116,0.27203443461415944,0.04619651516883172
Labour,CES0500000003,4,month_end,2026-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-01-31,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,4.8524125965711207,3.8918550312687401,4.7045142980798431,0.92267083625963708,0.021873906696615035,0.90079692956302204,0.96055756530238057,0.14789829849127756,0.81265926681110301
Labour,CES0500000003,4,month_end,2026-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-02-28,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,4.8328700039784067,3.5995302091546884,3.5189868543128822,1.5211270494958118,1.7262889309749991,-0.20516188147918735,1.2333397948237184,1.3138831496655246,-0.080543354841806192
Labour,CES0500000003,4,month_end,2026-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-03-31,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,2.8927294040249407,3.883653954731217,4.2078408685129798,0.98193146519243546,1.7295181640278747,-0.74758669883543927,0.99092455070627627,1.3151114644880391,-0.32418691378176279
Labour,CES0500000003,4,month_end,2026-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-04-30,e9b2931657ea7e2c64fdec1868969d68b6fa4f0098307b891f6492385ff27cfe,1.9261641374738403,3.7376417168498413,4.2189885708044104,3.2814510205819358,5.2570438820776495,-1.9755928614957137,1.811477579376001,2.2928244333305701,-0.48134685395456911
Labour,CES0500000003,4,month_end,2026-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-05-31,1a433339712659ccc8304b58487b1d8576405e57dfadf386daff065d937734e8,3.8430777442499675,3.6630516492161274,4.6210989778755094,0.032409394893133242,0.60531703997220998,-0.57290764507907677,0.18002609503384015,0.77802123362554187,-0.59799513859170172
Labour,CES0500000003,4,month_end,2026-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2026-06-30,cfc5d3f5304c510ad3b5c71a0b1da69b55da82e144777d9838460b3ef80935bd,4.1517007480594614,3.5347982593996101,3.7537641974488336,0.38056868051471798,0.15835349831188475,0.22221518220283323,0.61690248865985131,0.39793655061062783,0.21896593804922349
Labour,CES0500000003,5,pre_employment_report,2023-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-03-09,ea1953db71ea93329228e0be21b528f4229ee4087001f532d032e7c08430992a,2.9046912821033999,3.1515956996831029,2.495662697586452,0.060961791420372377,0.167304382951938,-0.10634259153156563,0.24690441757970305,0.4090285845169479,-0.16212416693724485
Labour,CES0500000003,5,pre_employment_report,2023-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-04-06,c56eac5a7e701385dda0a1d390a232e05d0df7e0b23351958797c02c8a6db216,3.2593953945330156,4.1378376757135831,4.7904572791224913,0.77166084136571911,2.344150494442677,-1.5724896530769579,0.87844228118056744,1.5310618845894757,-0.65261960340890823
Labour,CES0500000003,5,pre_employment_report,2023-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,2023-05-04,a45b23477f7ad3211864f8b90308b33a3f4a5dcbe3bc716e61bd4072869944fa,5.7692418817232749,4.0500160467945312,4.4410016384813353,2.9557374714864357,1.7642221437674068,1.1915153277190289,1.7192258349287437,1.3282402432419396,0.39098559168680413
