series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
FEDFUNDS,2006-05-01,2026-08-09,2026-08-09,4.94,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-06-01,2026-08-09,2026-08-09,4.99,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-07-01,2026-08-09,2026-08-09,5.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-08-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-09-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-10-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-11-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2006-12-01,2026-08-09,2026-08-09,5.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-01-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-02-01,2026-08-09,2026-08-09,5.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-03-01,2026-08-09,2026-08-09,5.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-04-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-05-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-06-01,2026-08-09,2026-08-09,5.25,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-07-01,2026-08-09,2026-08-09,5.26,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-08-01,2026-08-09,2026-08-09,5.02,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-09-01,2026-08-09,2026-08-09,4.94,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-10-01,2026-08-09,2026-08-09,4.76,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-11-01,2026-08-09,2026-08-09,4.49,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2007-12-01,2026-08-09,2026-08-09,4.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-01-01,2026-08-09,2026-08-09,3.94,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-02-01,2026-08-09,2026-08-09,2.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-03-01,2026-08-09,2026-08-09,2.61,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-04-01,2026-08-09,2026-08-09,2.28,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-05-01,2026-08-09,2026-08-09,1.98,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-06-01,2026-08-09,2026-08-09,2.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-07-01,2026-08-09,2026-08-09,2.01,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-08-01,2026-08-09,2026-08-09,2.0,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-09-01,2026-08-09,2026-08-09,1.81,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-10-01,2026-08-09,2026-08-09,0.97,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-11-01,2026-08-09,2026-08-09,0.39,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2008-12-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-01-01,2026-08-09,2026-08-09,0.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-02-01,2026-08-09,2026-08-09,0.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-03-01,2026-08-09,2026-08-09,0.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-04-01,2026-08-09,2026-08-09,0.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-05-01,2026-08-09,2026-08-09,0.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-06-01,2026-08-09,2026-08-09,0.21,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-07-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-08-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-09-01,2026-08-09,2026-08-09,0.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-10-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-11-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2009-12-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-01-01,2026-08-09,2026-08-09,0.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-02-01,2026-08-09,2026-08-09,0.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-03-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-04-01,2026-08-09,2026-08-09,0.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-05-01,2026-08-09,2026-08-09,0.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-06-01,2026-08-09,2026-08-09,0.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-07-01,2026-08-09,2026-08-09,0.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-08-01,2026-08-09,2026-08-09,0.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-09-01,2026-08-09,2026-08-09,0.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-10-01,2026-08-09,2026-08-09,0.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-11-01,2026-08-09,2026-08-09,0.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2010-12-01,2026-08-09,2026-08-09,0.18,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-01-01,2026-08-09,2026-08-09,0.17,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-02-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-03-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-04-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-05-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-06-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-07-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-08-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-09-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-10-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-11-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2011-12-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-01-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-02-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-03-01,2026-08-09,2026-08-09,0.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-04-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-05-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-06-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-07-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-08-01,2026-08-09,2026-08-09,0.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-09-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-10-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-11-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2012-12-01,2026-08-09,2026-08-09,0.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-01-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-02-01,2026-08-09,2026-08-09,0.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-03-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-04-01,2026-08-09,2026-08-09,0.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-05-01,2026-08-09,2026-08-09,0.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-06-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-07-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-08-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-09-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-10-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-11-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2013-12-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-01-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-02-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-03-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-04-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-05-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-06-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-07-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-08-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-09-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-10-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-11-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2014-12-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-01-01,2026-08-09,2026-08-09,0.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-02-01,2026-08-09,2026-08-09,0.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-03-01,2026-08-09,2026-08-09,0.11,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-04-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-05-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-06-01,2026-08-09,2026-08-09,0.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-07-01,2026-08-09,2026-08-09,0.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-08-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-09-01,2026-08-09,2026-08-09,0.14,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-10-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-11-01,2026-08-09,2026-08-09,0.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2015-12-01,2026-08-09,2026-08-09,0.24,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-01-01,2026-08-09,2026-08-09,0.34,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-02-01,2026-08-09,2026-08-09,0.38,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-03-01,2026-08-09,2026-08-09,0.36,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-04-01,2026-08-09,2026-08-09,0.37,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-05-01,2026-08-09,2026-08-09,0.37,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-06-01,2026-08-09,2026-08-09,0.38,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-07-01,2026-08-09,2026-08-09,0.39,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-08-01,2026-08-09,2026-08-09,0.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-09-01,2026-08-09,2026-08-09,0.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-10-01,2026-08-09,2026-08-09,0.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-11-01,2026-08-09,2026-08-09,0.41,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2016-12-01,2026-08-09,2026-08-09,0.54,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-01-01,2026-08-09,2026-08-09,0.65,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-02-01,2026-08-09,2026-08-09,0.66,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-03-01,2026-08-09,2026-08-09,0.79,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-04-01,2026-08-09,2026-08-09,0.9,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-05-01,2026-08-09,2026-08-09,0.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-06-01,2026-08-09,2026-08-09,1.04,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-07-01,2026-08-09,2026-08-09,1.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-08-01,2026-08-09,2026-08-09,1.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-09-01,2026-08-09,2026-08-09,1.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-10-01,2026-08-09,2026-08-09,1.15,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-11-01,2026-08-09,2026-08-09,1.16,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2017-12-01,2026-08-09,2026-08-09,1.3,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-01-01,2026-08-09,2026-08-09,1.41,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-02-01,2026-08-09,2026-08-09,1.42,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-03-01,2026-08-09,2026-08-09,1.51,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-04-01,2026-08-09,2026-08-09,1.69,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-05-01,2026-08-09,2026-08-09,1.7,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-06-01,2026-08-09,2026-08-09,1.82,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-07-01,2026-08-09,2026-08-09,1.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-08-01,2026-08-09,2026-08-09,1.91,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-09-01,2026-08-09,2026-08-09,1.95,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-10-01,2026-08-09,2026-08-09,2.19,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-11-01,2026-08-09,2026-08-09,2.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2018-12-01,2026-08-09,2026-08-09,2.27,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-01-01,2026-08-09,2026-08-09,2.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-02-01,2026-08-09,2026-08-09,2.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-03-01,2026-08-09,2026-08-09,2.41,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-04-01,2026-08-09,2026-08-09,2.42,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-05-01,2026-08-09,2026-08-09,2.39,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-06-01,2026-08-09,2026-08-09,2.38,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-07-01,2026-08-09,2026-08-09,2.4,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-08-01,2026-08-09,2026-08-09,2.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-09-01,2026-08-09,2026-08-09,2.04,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-10-01,2026-08-09,2026-08-09,1.83,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-11-01,2026-08-09,2026-08-09,1.55,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2019-12-01,2026-08-09,2026-08-09,1.55,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-01-01,2026-08-09,2026-08-09,1.55,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-02-01,2026-08-09,2026-08-09,1.58,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-03-01,2026-08-09,2026-08-09,0.65,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-04-01,2026-08-09,2026-08-09,0.05,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-05-01,2026-08-09,2026-08-09,0.05,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-06-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-07-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-08-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-09-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-10-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-11-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2020-12-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-01-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-02-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-03-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-04-01,2026-08-09,2026-08-09,0.07,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-05-01,2026-08-09,2026-08-09,0.06,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-06-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-07-01,2026-08-09,2026-08-09,0.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-08-01,2026-08-09,2026-08-09,0.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-09-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-10-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-11-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2021-12-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-01-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-02-01,2026-08-09,2026-08-09,0.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-03-01,2026-08-09,2026-08-09,0.2,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-04-01,2026-08-09,2026-08-09,0.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-05-01,2026-08-09,2026-08-09,0.77,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-06-01,2026-08-09,2026-08-09,1.21,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-07-01,2026-08-09,2026-08-09,1.68,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-08-01,2026-08-09,2026-08-09,2.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-09-01,2026-08-09,2026-08-09,2.56,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-10-01,2026-08-09,2026-08-09,3.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-11-01,2026-08-09,2026-08-09,3.78,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2022-12-01,2026-08-09,2026-08-09,4.1,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-01-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-02-01,2026-08-09,2026-08-09,4.57,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-03-01,2026-08-09,2026-08-09,4.65,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-04-01,2026-08-09,2026-08-09,4.83,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-05-01,2026-08-09,2026-08-09,5.06,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-06-01,2026-08-09,2026-08-09,5.08,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-07-01,2026-08-09,2026-08-09,5.12,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-08-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-09-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-10-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-11-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2023-12-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-01-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-02-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-03-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-04-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-05-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-06-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-07-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-08-01,2026-08-09,2026-08-09,5.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-09-01,2026-08-09,2026-08-09,5.13,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-10-01,2026-08-09,2026-08-09,4.83,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-11-01,2026-08-09,2026-08-09,4.64,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2024-12-01,2026-08-09,2026-08-09,4.48,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-01-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-02-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-03-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-04-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-05-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-06-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-07-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-08-01,2026-08-09,2026-08-09,4.33,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-09-01,2026-08-09,2026-08-09,4.22,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-10-01,2026-08-09,2026-08-09,4.09,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-11-01,2026-08-09,2026-08-09,3.88,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2025-12-01,2026-08-09,2026-08-09,3.72,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-01-01,2026-08-09,2026-08-09,3.64,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-02-01,2026-08-09,2026-08-09,3.64,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-03-01,2026-08-09,2026-08-09,3.64,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-04-01,2026-08-09,2026-08-09,3.64,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-05-01,2026-08-09,2026-08-09,3.63,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-06-01,2026-08-09,2026-08-09,3.63,2026-08-09 11:31:12.606992,FRED
FEDFUNDS,2026-07-01,2026-08-09,2026-08-09,3.63,2026-08-09 11:31:12.606992,FRED
GDPC1,1985-01-01,2026-08-09,2026-08-09,8400.82,2026-08-09 11:30:50.050096,FRED
GDPC1,1985-04-01,2026-08-09,2026-08-09,8474.787,2026-08-09 11:30:50.050096,FRED
GDPC1,1985-07-01,2026-08-09,2026-08-09,8604.22,2026-08-09 11:30:50.050096,FRED
GDPC1,1985-10-01,2026-08-09,2026-08-09,8668.188,2026-08-09 11:30:50.050096,FRED
GDPC1,1986-01-01,2026-08-09,2026-08-09,8749.127,2026-08-09 11:30:50.050096,FRED
GDPC1,1986-04-01,2026-08-09,2026-08-09,8788.524,2026-08-09 11:30:50.050096,FRED
GDPC1,1986-07-01,2026-08-09,2026-08-09,8872.601,2026-08-09 11:30:50.050096,FRED
GDPC1,1986-10-01,2026-08-09,2026-08-09,8920.193,2026-08-09 11:30:50.050096,FRED
GDPC1,1987-01-01,2026-08-09,2026-08-09,8986.367,2026-08-09 11:30:50.050096,FRED
GDPC1,1987-04-01,2026-08-09,2026-08-09,9083.256,2026-08-09 11:30:50.050096,FRED
GDPC1,1987-07-01,2026-08-09,2026-08-09,9162.024,2026-08-09 11:30:50.050096,FRED
GDPC1,1987-10-01,2026-08-09,2026-08-09,9319.332,2026-08-09 11:30:50.050096,FRED
GDPC1,1988-01-01,2026-08-09,2026-08-09,9367.502,2026-08-09 11:30:50.050096,FRED
GDPC1,1988-04-01,2026-08-09,2026-08-09,9490.594,2026-08-09 11:30:50.050096,FRED
GDPC1,1988-07-01,2026-08-09,2026-08-09,9546.206,2026-08-09 11:30:50.050096,FRED
GDPC1,1988-10-01,2026-08-09,2026-08-09,9673.405,2026-08-09 11:30:50.050096,FRED
