domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Labour,CES0500000003,2,after_week_1,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-11-07,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,1.6288858208966417,4.3292296776996322,4.3292296776996322,0,0
Labour,CES0500000003,2,after_week_1,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-07,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,3.8961073186440487,3.8824004584045473,3.8824004584045473,0,0
Labour,CES0500000003,2,after_week_1,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-01-07,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,4.8524125965711207,4.6353960925688478,4.6353960925688478,0,0
Labour,CES0500000003,2,after_week_1,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-02-07,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,4.8328700039784067,4.3340436747278268,4.3340436747278268,0,0
Labour,CES0500000003,2,after_week_1,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-03-07,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,2.8927294040249407,4.8052098272888815,4.8052098272888815,0,0
Labour,CES0500000003,2,after_week_1,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-04-07,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,1.9261641374738403,4.0637489000984699,4.0637489000984699,0,0
Labour,CES0500000003,2,after_week_1,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-05-07,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,3.8430777442499675,4.3192730920287046,4.3192730920287046,0,0
Labour,CES0500000003,2,after_week_1,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-06-07,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,4.1517007480594614,3.7528679506671478,3.7528679506671478,0,0
Labour,CES0500000003,3,after_week_2,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-02-14,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,2.9046912821033999,2.8611715090271082,2.8611715090271082,0,0
Labour,CES0500000003,3,after_week_2,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-03-14,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,3.2593953945330156,4.3777331480532453,4.3777331480532453,0,0
Labour,CES0500000003,3,after_week_2,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-04-14,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,5.7692418817232749,4.6016604797866218,4.6016604797866218,0,0
Labour,CES0500000003,3,after_week_2,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-05-14,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,3.9538750762231345,4.0405991092466227,4.0405991092466227,0,0
Labour,CES0500000003,3,after_week_2,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-06-14,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,4.2959473088599154,4.2701582480648703,4.2701582480648703,0,0
Labour,CES0500000003,3,after_week_2,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-07-14,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,4.9896121783962855,5.3861473407917533,5.3861473407917533,0,0
Labour,CES0500000003,3,after_week_2,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-14,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,2.8419196231345367,4.3343772081684131,4.3343772081684131,0,0
Labour,CES0500000003,3,after_week_2,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-09-14,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,2.4819036768708003,5.3155740159421079,5.3155740159421079,0,0
Labour,CES0500000003,3,after_week_2,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-10-14,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,2.473134984027503,4.4201485844702617,4.4201485844702617,0,0
Labour,CES0500000003,3,after_week_2,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-11-14,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,4.230321654821978,5.0648064507304049,5.0648064507304049,0,0
Labour,CES0500000003,3,after_week_2,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-12-14,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,5.2639359156470888,3.2656347508094248,3.2656347508094248,0,0
Labour,CES0500000003,3,after_week_2,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-01-14,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,6.6173437171489269,4.0234149166767645,4.0234149166767645,0,0
Labour,CES0500000003,3,after_week_2,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-02-14,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,1.7368652619673242,3.9018671705830892,3.9018671705830892,0,0
Labour,CES0500000003,3,after_week_2,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-03-14,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,4.1582484577501688,5.0738806579658728,5.0738806579658728,0,0
Labour,CES0500000003,3,after_week_2,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-04-14,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,2.4197041181523105,4.3833625457826564,4.3833625457826564,0,0
Labour,CES0500000003,3,after_week_2,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-05-14,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,4.822050116609411,4.7123856525357537,4.7123856525357537,0,0
Labour,CES0500000003,3,after_week_2,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-06-14,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,3.4334787372383602,4.8900505351465178,4.8900505351465178,0,0
Labour,CES0500000003,3,after_week_2,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-07-14,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,2.7405093269878833,5.8931292227355971,5.8931292227355971,0,0
Labour,CES0500000003,3,after_week_2,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-08-14,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,4.7808828178496299,4.9042901759344675,4.9042901759344675,0,0
Labour,CES0500000003,3,after_week_2,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-09-14,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,4.4198944995560652,4.1828840590099468,4.1828840590099468,0,0
Labour,CES0500000003,3,after_week_2,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-14,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,4.4074071300096662,4.4829748224419284,4.4829748224419284,0,0
Labour,CES0500000003,3,after_week_2,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-11-14,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,4.3888078179692869,5.3630950984835994,5.3630950984835994,0,0
Labour,CES0500000003,3,after_week_2,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-12-14,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,3.3670055759611017,4.486715895148107,4.486715895148107,0,0
Labour,CES0500000003,3,after_week_2,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-01-14,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,5.7007233103172794,3.4449177763657794,3.4449177763657794,0,0
Labour,CES0500000003,3,after_week_2,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-02-14,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,3.3444837702777619,4.4961503585404872,4.4961503585404872,0,0
Labour,CES0500000003,3,after_week_2,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-03-14,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,3.0037562617421187,5.5338945909631274,5.5338945909631274,0,0
Labour,CES0500000003,3,after_week_2,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-04-14,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,1.9983351828734897,4.6502271282151124,4.6502271282151124,0,0
Labour,CES0500000003,3,after_week_2,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-05-14,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,4.9771950240979024,4.3155713860167655,4.3155713860167655,0,0
Labour,CES0500000003,3,after_week_2,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-06-14,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,2.6475465786454322,4.2335978611917593,4.2335978611917593,0,0
Labour,CES0500000003,3,after_week_2,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-14,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,3.9582223903979141,4.630053516691941,4.630053516691941,0,0
Labour,CES0500000003,3,after_week_2,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-08-14,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,3.2894757440626421,4.0795713426932405,4.0795713426932405,0,0
Labour,CES0500000003,3,after_week_2,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-09-14,fb1375351bcb66a8ebe84262496380f7546d5de53dce37c8bb491382c2e5a504,2.948806944617921,4.5596450810551374,4.5596450810551374,0,0
Labour,CES0500000003,3,after_week_2,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-10-14,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,5.2273428699233904,4.2842602476838998,4.2842602476838998,0,0
Labour,CES0500000003,3,after_week_2,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-11-14,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,1.6288858208966417,4.3292296776996322,4.3292296776996322,0,0
Labour,CES0500000003,3,after_week_2,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-14,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,3.8961073186440487,3.4944199351408036,3.4944199351408036,0,0
Labour,CES0500000003,3,after_week_2,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-01-14,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,4.8524125965711207,4.6325235518607037,4.6325235518607037,0,0
Labour,CES0500000003,3,after_week_2,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-02-14,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,4.8328700039784067,3.4249279436167113,3.4249279436167113,0,0
Labour,CES0500000003,3,after_week_2,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-03-14,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,2.8927294040249407,4.7453606234694519,4.7453606234694519,0,0
Labour,CES0500000003,3,after_week_2,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-04-14,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,1.9261641374738403,4.0068078152780089,4.0068078152780089,0,0
Labour,CES0500000003,3,after_week_2,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-05-14,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,3.8430777442499675,4.5045176025526468,4.5045176025526468,0,0
Labour,CES0500000003,3,after_week_2,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-06-14,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,4.1517007480594614,3.7304815449600017,3.7304815449600017,0,0
Labour,CES0500000003,4,month_end,2023-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-02-28,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,2.9046912821033999,3.0633886184552463,2.8216062599893368,0.018281723665476736,0.075612314237783362
Labour,CES0500000003,4,month_end,2023-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-03-31,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,3.2593953945330156,4.0909145018695101,4.4795914452305059,-0.7974543762720715,-0.38867694336099579
Labour,CES0500000003,4,month_end,2023-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-04-30,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,5.7692418817232749,4.0560865174452756,4.721887007320352,1.8379490692189222,0.66580048987507645
Labour,CES0500000003,4,month_end,2023-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-05-31,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,3.9538750762231345,3.6886223017675732,4.1368184994044901,0.036890738271060305,0.082309351274205689
Labour,CES0500000003,4,month_end,2023-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-06-30,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,4.2959473088599154,3.8743132343918241,4.3250479850280374,0.17692844339912209,0.39253339829996925
Labour,CES0500000003,4,month_end,2023-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-07-31,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,4.9896121783962855,4.1549715728036043,5.2227400536978594,0.64227633426149133,0.60151273029110719
Labour,CES0500000003,4,month_end,2023-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,2.8419196231345367,3.8128378525933848,4.4318535078284107,-1.5852075494022486,-0.61901565523502589
Labour,CES0500000003,4,month_end,2023-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-09-30,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,2.4819036768708003,4.1830026768001822,5.1211384729257947,-4.0718225011467046,-0.93813579612561249
Labour,CES0500000003,4,month_end,2023-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-10-31,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,2.473134984027503,3.8534355012884376,4.7231076588512266,-3.157147519502618,-0.86967215756278904
Labour,CES0500000003,4,month_end,2023-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-11-30,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,4.230321654821978,4.1816160575680525,4.8889280362340122,-0.43139013043279228,-0.60990078415810878
Labour,CES0500000003,4,month_end,2023-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2023-12-31,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,5.2639359156470888,3.4802786834859791,3.1472816189076473,-1.2987922900649091,-0.33299706457833178
Labour,CES0500000003,4,month_end,2024-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-01-31,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,6.6173437171489269,3.6535059868772897,3.97597570668262,1.8075091246669936,0.32246971980533035
Labour,CES0500000003,4,month_end,2024-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-02-29,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,1.7368652619673242,3.7624345021224088,4.0607238501606098,-1.297387991257243,-0.29828934803820095
Labour,CES0500000003,4,month_end,2024-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-03-31,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,4.1582484577501688,4.0754792230145096,4.948933883608416,-0.61833269644591116,-0.70791619112258797
Labour,CES0500000003,4,month_end,2024-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-04-30,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,2.4197041181523105,3.945312535792779,4.4812860733306907,-1.922639113941659,-0.53597353753791177
Labour,CES0500000003,4,month_end,2024-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-05-31,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,4.822050116609411,4.1252424295102772,4.6774991093507801,0.46464595910095952,0.55225667984050286
Labour,CES0500000003,4,month_end,2024-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-06-30,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,3.4334787372383602,4.1117929743640884,4.8932934743759011,-1.670948862476489,-0.7815005000118127
Labour,CES0500000003,4,month_end,2024-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-07-31,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,2.7405093269878833,4.2175397570386473,5.3828498645496916,-4.8003446251464812,-1.1653101075110444
Labour,CES0500000003,4,month_end,2024-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-08-31,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,4.7808828178496299,3.9165519426831019,4.6289801535859159,0.72399344235572149,0.71242821090281394
Labour,CES0500000003,4,month_end,2024-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-09-30,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,4.4198944995560652,3.5703736123769008,4.0253638419365094,0.5660312979519555,0.45499022955960866
Labour,CES0500000003,4,month_end,2024-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-10-31,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,4.4074071300096662,4.1327153999588511,4.5190197854652014,0.062998161700473898,0.16307907459527993
Labour,CES0500000003,4,month_end,2024-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-11-30,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,4.3888078179692869,4.4100552891495459,5.3470482854956689,-0.9177733385736232,-0.93699299634612299
Labour,CES0500000003,4,month_end,2024-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2024-12-31,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,3.3670055759611017,3.4712235562084359,4.3977539654580351,-1.051580855043688,-0.92653040924959917
Labour,CES0500000003,4,month_end,2025-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-01-31,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,5.7007233103172794,3.6314795262795809,3.6821821722171739,0.207261511576184,0.050702645937592994
Labour,CES0500000003,4,month_end,2025-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-02-28,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,3.3444837702777619,4.0488567342119559,4.5124666204640596,-0.86804266600786617,-0.46360988625210364
Labour,CES0500000003,4,month_end,2025-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-03-31,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,3.0037562617421187,3.9738324913594791,5.4738373182977185,-5.1602525346861938,-1.5000048269382393
Labour,CES0500000003,4,month_end,2025-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-04-30,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,1.9983351828734897,3.9115627685220158,4.5555120193722685,-2.878713578639414,-0.64394925085025267
Labour,CES0500000003,4,month_end,2025-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-05-31,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,4.9771950240979024,3.8407559135193203,4.3809185253680454,0.93594818911510158,0.54016261184872505
Labour,CES0500000003,4,month_end,2025-06,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-06-30,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,2.6475465786454322,3.9170370056932313,4.2946911205697118,-1.1014791976249414,-0.37765411487648048
Labour,CES0500000003,4,month_end,2025-07,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-07-31,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,3.9582223903979141,3.6612779883501361,4.0662229597189627,0.076511854933841827,0.18894383272672943
Labour,CES0500000003,4,month_end,2025-08,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-08-31,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,3.2894757440626421,3.6779154395828102,4.0611020436210481,-0.44452174911439807,-0.3831866040382379
Labour,CES0500000003,4,month_end,2025-09,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-09-30,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,2.948806944617921,3.8804067610056525,4.5058945716299519,-1.5566436603003024,-0.62548781062429937
Labour,CES0500000003,4,month_end,2025-10,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-10-31,9de3aa1627a6c212eec7e285c9949b1a9f5f06e5b9d4a1f7141ab72ba522eb0a,5.2273428699233904,3.7859335708443749,4.2842602476838998,1.1882559351013451,0.49832667683952492
Labour,CES0500000003,4,month_end,2025-11,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-11-30,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,1.6288858208966417,3.7636107365166382,4.2542172141739751,-2.3353144591587034,-0.49060647765733689
Labour,CES0500000003,4,month_end,2025-12,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2025-12-31,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,3.8961073186440487,3.5778763688610575,3.6240728840298893,0.027268203783939252,0.04619651516883172
Labour,CES0500000003,4,month_end,2026-01,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2026-01-31,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,4.8524125965711207,3.8918550312687401,4.7045142980798431,0.90079692956302204,0.81265926681110301
Labour,CES0500000003,4,month_end,2026-02,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2026-02-28,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,4.8328700039784067,3.5995302091546884,3.5189868543128822,-0.20516188147918735,-0.080543354841806192
Labour,CES0500000003,4,month_end,2026-03,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2026-03-31,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,2.8927294040249407,3.883653954731217,4.2078408685129798,-0.74758669883543927,-0.32418691378176279
Labour,CES0500000003,4,month_end,2026-04,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2026-04-30,e9b2931657ea7e2c64fdec1868969d68b6fa4f0098307b891f6492385ff27cfe,1.9261641374738403,3.7376417168498413,4.2189885708044104,-1.9755928614957137,-0.48134685395456911
Labour,CES0500000003,4,month_end,2026-05,Labour Equal-Weight Ensemble,Labour Bridge Ridge,0,2026-05-31,1a433339712659ccc8304b58487b1d8576405e57dfadf386daff065d937734e8,3.8430777442499675,3.6630516492161274,4.6210989778755094,-0.57290764507907677,-0.59799513859170172
